Lat,Long,ISP,Hosting,IP
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.252
40.7433,-74.0079,The Calyx Institute,false,162.247.74.27
51.2673,6.81752,myLoc managed IT AG,true,46.20.35.116
48.2446,16.359,IPAX Internet Services,false,37.252.191.41
52.3702,4.89517,LeaseWeb Netherlands B.V.,true,85.17.127.129
36.1697,-115.1236,FranTech Solutions,true,205.185.119.222
52.3667,4.89454,Markus Koch,false,185.220.101.16
56.9496,24.1052,Sia Nano IT,false,94.140.114.223
56.8263,60.5388,G-Core Labs S.A.,true,92.223.109.49
49.405,11.1617,Contabo GmbH,true,167.86.126.10
40.1551,-76.6021,"Comcast Cable Communications, LLC",false,174.54.26.91
52.3667,4.89454,Markus Koch,false,185.220.101.146
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.241
49.7866,6.0753,FranTech Solutions,true,104.244.77.203
47.3138,7.9253,Sunrise Communications AG,false,178.39.16.112
47.6036,-122.336,Emerald Onion,true,23.129.64.203
50.0755,14.4378,Coolhousing s.r.o.,true,89.187.143.31
52.3759,4.8975,Online S.A.S.,true,51.15.122.234
52.2488,21.0024,Orange Polska Spolka Akcyjna,false,79.184.149.176
60.2186,24.876,CREANOVA,true,185.103.110.14
51.2277,6.77346,myLoc managed IT AG,true,217.79.184.72
52.2297,21.0122,OVH SAS,true,147.135.209.234
39.0438,-77.4874,Microsoft Corporation,true,13.68.184.59
56.9496,24.1052,Sia Nano IT,false,94.140.114.122
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.246
53.5651,9.9739,Hetzner Online GmbH,true,88.198.228.196
32.9321,-97.2834,Verizon Communications,false,71.252.137.246
59.3293,18.0686,KEFF-STO,false,45.154.255.66
52.3031,4.93795,SURFnet bv,false,192.42.115.102
52.3759,4.8975,IP Volume inc,false,94.102.51.78
37.3394,-121.895,"Amazon.com, Inc.",true,52.53.242.56
51.4929,0.220802,OVH SAS,true,51.77.108.33
37.8581,-122.247,Hurricane Electric,true,65.49.20.12
52.3667,4.89454,Markus Koch,false,185.220.101.136
50.9871,2.12554,OVH SAS,true,37.187.105.207
48.9997,8.38573,SCHLUND,true,212.227.164.108
51.5113,-0.079212,OVH SAS,true,51.38.90.197
45.5029,-73.5723,OVH SAS,true,51.79.86.177
47.6036,-122.336,Emerald Onion,true,23.129.64.205
34.0034,-84.4605,"AT&T Services, Inc.",false,104.185.202.207
52.3759,4.8975,Online S.A.S.,true,51.15.117.50
50.0996,8.63573,LeaseWeb DE,true,91.109.29.78
48.8226,2.3031,Online S.A.S.,true,62.210.37.82
50.6927,3.17785,OVH SAS,true,137.74.19.202
38.9841,-77.3672,"MCI Communications Services, Inc. d/b/a Verizon Business",false,108.56.239.113
59.433,24.7323,WAVECOM,true,46.22.220.37
-26.20229,28.034195,Microsoft Corporation,true,102.133.230.70
48.6025,7.7844,Host Europe GmbH,true,85.25.43.31
51.5112,-0.119824,sla-013ne18,false,80.66.135.13
49.6117,6.13,G-Core Labs S.A,true,92.38.163.24
45.4667,9.2,MyCore Milan Location,true,83.136.107.114
47.6036,-122.336,Emerald Onion,true,23.129.64.181
52.3006,4.9479,"DigitalOcean, LLC",true,37.139.8.104
49.0976,12.4869,Hetzner Online GmbH,true,178.63.72.24
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.2.131
40.7038,-74.0138,FranTech Solutions,true,198.98.59.95
46.0929,21.6925,Netaction Telecom Srl-d,false,89.34.27.43
40.7433,-74.0079,The Calyx Institute,false,185.220.103.9
47.3672,8.53078,Private Layer INC,true,81.17.17.130
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.3.104
52.3818,4.89025,SURFnet bv,false,192.42.116.22
47.4984,19.0404,ServerAstra Main network,true,91.219.239.87
48.8356,2.23832,Ikoula Ripe,true,109.238.11.114
45.4804,-122.5891,CenturyLink,false,97.115.177.167
50.9871,2.12554,OVH SAS,true,37.59.76.252
59.433,24.7323,Aktsiaselts WaveCom,true,37.252.4.79
49.405,11.1617,Contabo GmbH,true,207.180.224.17
44.4268,26.1025,Flokinet Ltd,true,185.247.224.22
52.3667,4.89454,Markus Koch,false,185.220.101.202
37.2489,-121.846,Denetron LLC,false,162.213.3.221
50.475,12.365,Hetzner Online GmbH,true,144.76.236.14
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.252
49.4521,11.0767,Hetzner Online GmbH,true,88.198.90.40
52.3667,4.89454,Markus Koch,false,185.220.101.144
52.3667,4.89454,Markus Koch,false,185.220.101.4
52.2254,21.0489,OVH SAS,true,51.68.140.94
33.8711,-117.863,Neucom,true,66.230.230.230
51.4492,-0.8798,BSkyB Broadband,false,5.71.239.65
52.3667,4.89454,Markus Koch,false,185.220.101.15
60.1719,24.9347,Hetzner Online GmbH,true,95.216.146.117
37.8581,-122.247,Hurricane Electric,true,65.49.20.12
50.475,12.365,Hetzner Online GmbH,true,5.9.29.183
55.7905,37.4674,"OOO ""Network of data-centers ""Selectel""",true,81.90.180.161
53.187,10.4026,netcup GmbH,true,188.68.36.28
60.1719,24.9347,Hetzner Online GmbH,true,95.216.212.222
50.0996,8.63573,Leaseweb DE,true,78.159.103.178
50.3986,8.07958,OVH SAS,true,51.75.144.43
50.4544,30.4745,Epinatura LLC,false,193.218.118.140
47.3608,8.6369,GGA Maur,false,93.184.27.3
46.02,7.7486,BAR Informatik Net,false,81.201.201.169
55.6397,12.0874,Telia Company AB,false,85.235.250.88
53.5817,9.9887,Hetzner Online GmbH,true,88.198.227.133
50.9871,2.12554,OVH SAS,true,37.187.4.8
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.255
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.173.26
45.5017,-73.5673,FranTech Solutions,true,198.251.89.80
49.4521,11.0767,Hetzner Online GmbH,true,78.46.135.87
50.1188,8.6843,Alvotech GmbH via velia.net,true,5.44.101.190
1.27998,103.849,OVH SAS,true,51.79.160.138
48.6025,7.7844,7skyhost Network,true,193.42.156.106
43.1311,-77.6053,Rochester Institute of Technology,false,129.21.187.10
50.9273,11.5843,EUSERV-SRV,true,81.7.11.253
49.405,11.1617,Contabo GmbH,true,207.180.198.88
52.3667,4.89454,Markus Koch,false,185.220.101.204
63.3796,10.3609,Telenor Norge,false,88.90.66.116
60.1719,24.9347,Netplaza Oy,false,185.67.82.114
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.23
52.3818,4.89025,SURFnet bv,false,192.42.116.26
50.9871,2.12554,OVH SAS,true,37.187.113.218
59.3293,18.0686,Inter Connects Inc,true,46.29.248.238
47.6144,-122.3447,FDCservers.net,true,50.7.74.173
44.4333,26.1,EU-HOSTSAILOR,true,185.244.148.237
49.405,11.1617,Contabo GmbH,true,173.212.192.162
50.0996,8.63573,LeaseWeb DE,true,46.165.245.154
48.9109,2.54615,Online S.A.S.,true,62.210.105.116
51.5177,-0.6215,"DigitalOcean, LLC",true,178.62.86.206
48.6025,7.7844,Host Europe GmbH,true,188.138.72.10
50.0565,19.9815,FIBERLINK Sp. z o.o.,false,185.233.25.162
42.6791,23.363,Belcloud LTD,true,91.132.60.9
48.8714,2.32131,Online S.A.S.,true,163.172.21.117
52.3591,4.793,Spectre Operations B.V.,false,45.66.35.35
43.6694,-79.4018,Bell Canada,false,64.229.96.3
55.7522,37.6156,CORBINA-BROADBAND,false,95.28.2.35
40.793,-74.0247,"DigitalOcean, LLC",true,161.35.50.195
48.8607,2.3281,31173 Services AB,true,193.32.126.162
40.4165,-3.7026,Orange Spain,false,37.134.195.202
32.9247,-96.8917,AT&T Internet Services,false,76.192.103.141
45.505,-73.5723,OVH SAS,true,198.245.50.175
35.685,139.7514,"Linode, LLC",true,172.104.85.43
49.0291,8.35695,netcup GmbH,true,94.16.118.23
50.1188,8.6843,"DigitalOcean, LLC",true,46.101.183.160
40.7368,-74.1734,OVH US LLC,true,51.81.82.248
51.05,13.75,Deutsche Telekom AG,false,217.237.124.109
47.6469,2.68229,Online S.A.S.,true,51.15.249.137
55.3902,10.5201,FIBIA P/S,false,89.239.212.124
50.9273,11.5843,ISPpro Internet KG,true,81.7.14.31
49.405,11.1617,Contabo GmbH,true,62.171.144.155
50.1109,8.68213,Hetzner Online GmbH,true,116.202.100.108
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.253
34.0522,-118.244,ReliableSite.Net LLC,true,104.238.221.54
50.1129,8.66236,Alibaba.com LLC,true,47.254.134.8
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.12
50.6916,3.20026,OVH ISP,true,94.23.29.204
48.8714,2.32131,Online SAS,true,62.210.99.162
34.0584,-118.278,DediPath,true,213.59.123.55
60.1719,24.9347,Hetzner Online GmbH,true,95.216.35.84
52.18,4.43194,WorldStream B.V.,true,109.236.86.109
45.5029,-73.5723,OVH SAS,true,198.50.158.140
47.3667,8.55,Private Layer INC,true,179.43.156.214
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.251
55.7856,37.7092,"LLC ""Server v arendy""",true,158.255.1.112
50.7479,6.0485,RWTH Aachen University,false,134.130.172.229
47.4685,19.0316,Xethost by 23Net,true,185.225.69.59
49.405,11.1617,Contabo GmbH,true,207.180.221.73
44.4333,26.1,Voxility LLP,true,5.254.66.111
45.5894,-122.7401,CenturyLink,false,70.57.124.3
51.6906,5.2755,NFOrce Entertainment BV,true,77.247.181.166
46.0929,21.6925,Netaction Telecom Srl-d,false,89.34.27.48
35.68,139.77,Microsoft Corporation,true,20.44.180.227
36.1697,-115.1236,FranTech Solutions,true,209.141.34.95
40.0992,-83.1141,"Amazon.com, Inc.",true,18.223.164.245
52.3759,4.8975,VPS.net,true,46.23.72.81
47.0056,28.8575,Alexhost SRL,true,176.123.3.74
50.6917,3.20157,OVH SAS,true,5.196.23.64
40.7433,-74.0079,The Calyx Institute,false,162.247.74.217
59.8457,10.7823,Altibox AS,false,51.175.121.67
52.2297,21.0122,OVH SAS,true,51.83.139.56
45.3161,-73.8736,OVH Hosting,true,144.217.60.239
51.5074,-0.127758,OVH SAS,true,54.36.227.247
36.1697,-115.1236,FranTech Solutions,true,209.141.36.65
40.4402,-3.62504,Propelin Consulting S.L.,false,31.207.89.76
49.029,8.35695,netcup GmbH,true,37.120.179.169
40.7265,-74.1782,"Linode, LLC",true,23.239.9.92
37.7703,-122.4407,Monkey Brains,false,192.195.80.10
50.0755,14.4378,PRO-ZETA a.s.,false,185.2.43.84
48.8714,2.32131,Online S.A.S.,true,163.172.147.53
47.394,8.445,M247 Ltd,true,45.12.206.106
51.2105,7.35994,Portunity via AS8820,false,217.144.138.249
52.3759,4.8975,Online S.A.S.,true,51.15.80.7
40.4435,-79.9435,Carnegie Mellon University,false,204.194.29.4
51.0984,17.031,OVH SAS,true,145.239.82.87
40.7368,-74.1734,OVH US LLC,true,51.81.82.236
53.424,14.5653,home.pl network,true,46.41.137.28
48.5734,7.75211,OVH SAS,true,164.132.51.91
1.27995,103.842,LSW,true,209.58.180.90
49.0291,8.35695,netcup GmbH,true,185.244.193.141
48.5734,7.75211,OVH SAS,true,51.254.35.151
59.1728,10.2221,M247 Ltd,true,185.90.60.73
49.4521,11.0767,Hetzner Online GmbH,true,78.47.117.140
50.1188,8.6843,level66.network UG (haftungsbeschraenkt),false,141.98.136.79
48.8566,2.35222,France Telecom,false,90.1.30.232
52.3702,4.89517,WorldStream B.V.,true,185.2.82.41
48.2082,16.3738,IPAX OG,false,37.252.187.129
50.6916,3.20026,OVH ISP,true,178.32.220.61
50.9273,11.5843,ISPpro Internet KG,true,81.7.16.177
48.8607,2.3281,SCALEWAY,true,51.158.165.212
50.1188,8.6843,First Colo,true,79.133.36.69
47.7077,16.5149,kabelplus GmbH,false,195.230.168.83
59.8457,10.7823,LYNET,false,37.191.196.246
50.6916,3.20159,OVH ISP,true,5.39.69.166
52.3667,4.89454,HOSTKEY,true,146.0.77.50
53.5544,9.9946,Aixit GmbH,true,82.149.227.124
49.0291,8.35695,netcup GmbH,true,193.31.26.18
60.152,24.8876,CREANOVA,true,185.112.82.50
42.6531,24.7577,Tamatiya EOOD,true,87.121.98.43
39.0397,-77.1918,"MCI Communications Services, Inc. d/b/a Verizon Business",false,173.73.28.144
36.1697,-115.1236,FranTech Solutions,true,205.185.122.28
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.249
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.20
52.3812,4.6361,Online SAS NL,true,51.15.34.138
55.6667,12.5833,31173 Services AB,true,45.129.56.200
46.9481,7.4474,UPC Schweiz GmbH,false,80.219.48.52
52.2488,21.0024,OVH SAS,true,51.77.62.52
49.0291,8.35705,netcup GmbH,true,37.120.169.252
48.792,2.39851,Online S.A.S.,true,51.15.142.0
52.3759,4.8975,Online S.A.S.,true,51.15.75.120
44.4597,25.9805,SC CH-NET SRL,false,93.115.241.50
52.3667,4.89454,Markus Koch,false,185.220.101.193
48.8607,2.3281,SCALEWAY,true,51.158.65.243
50.9871,2.12554,OVH SAS,true,51.254.136.195
40.7368,-74.1734,OVH US LLC,true,147.135.105.62
51.6906,5.2755,NFOrce Entertainment BV,true,77.247.181.162
48.1089,11.6074,MNET,false,93.104.210.167
51.9934,4.2158,WorldStream B.V.,true,190.2.145.7
44.9399,-93.2548,US Internet Corp,false,174.141.200.41
59.3293,18.0686,KEFF-STO,false,45.154.255.68
48.792,2.39851,Online S.A.S.,true,212.47.236.95
52.3667,4.89454,Markus Koch,false,185.220.101.215
48.1089,11.6074,Contabo GmbH,true,79.143.181.221
52.5239,13.3214,Strato AG,true,85.214.19.69
45.4643,9.1895,Iperweb Cloud-iaas 1,true,193.183.98.224
44.4268,26.1025,Flokinet Ltd,true,185.247.224.42
45.4995,-73.5848,OVH SAS,true,158.69.222.218
50.0996,8.63573,Leaseweb DE,true,78.159.103.51
35.685,139.7514,"Linode, LLC",true,172.104.79.222
45.5216,-122.68,Fork Networking LLC,false,184.105.221.249
52.3759,4.8975,Online S.A.S.,true,51.15.74.130
48.9109,2.54615,OVH SAS,true,5.135.181.213
60.1719,24.9347,Hetzner Online GmbH,true,95.217.21.233
52.3667,4.89454,Markus Koch,false,185.220.101.4
48.8607,2.3281,SCALEWAY,true,51.158.146.146
50.4501,30.5234,Volia,false,77.120.113.64
49.029,8.35695,netcup GmbH,true,37.221.193.44
37.5625,-122.0004,"Linode, LLC",true,45.79.70.147
52.3667,4.89454,Markus Koch,false,185.220.101.11
51.8713,5.39172,Unithost,true,89.31.57.58
59.905,10.7487,HostHatch,true,185.175.56.120
47.3878,8.52029,Datasource AG,true,176.10.99.208
52.3667,4.89454,Markus Koch,false,185.220.101.19
60.1699,24.9384,Baytems Holdings Oy,false,185.31.136.244
49.405,11.1617,Contabo GmbH,true,173.249.29.137
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.22
33.8697,-118.3693,Enzu Inc,true,23.88.37.54
45.5029,-73.5723,OVH SAS,true,149.56.44.47
44.4333,26.1,FlokiNET ehf,true,185.100.87.241
52.3702,4.89517,Abelohost BV,true,185.207.205.149
50.6916,3.20159,OVH SAS,true,94.23.194.134
50.475,12.365,Hetzner Online GmbH,true,148.251.81.16
48.2082,16.3738,IPAX OG,false,37.252.185.229
40.7128,-74.006,Turnkey Internet Inc.,true,209.240.109.238
52.3667,4.89454,Feral Hosting,true,185.21.217.33
42.6977,23.3219,Neterra Ltd.,false,31.13.195.248
47.4941,-122.294,Hostwinds LLC.,true,142.11.201.90
37.9681,-91.3549,Emerald Onion,true,23.129.64.184
50.4417,18.8386,Livenet Sp. z o.o.,false,31.6.70.71
52.3667,4.89454,Markus Koch,false,185.220.101.195
50.475,12.365,Hetzner Online GmbH,true,138.201.87.38
52.3109,4.9453,FDCservers.net,true,50.7.186.38
50.4359,7.8232,Deutsche Telekom AG,false,87.156.200.172
62.1039,77.4754,Cjsc the First,true,82.146.47.17
40.7368,-74.1734,OVH US LLC,true,51.81.82.226
52.3667,4.89454,Markus Koch,false,185.220.101.133
59.3293,18.0686,Icme Limited,true,185.246.128.161
36.1697,-115.1236,FranTech Solutions,true,209.141.56.48
47.37204,8.54094,Microsoft Corporation,true,51.103.129.145
57.7815,14.1562,SUNET C,false,193.11.114.45
50.0583,8.6918,Vodafone,false,176.198.218.236
49.6275,6.02333,Visual Online S.A.,false,80.90.39.25
49.405,11.1617,Contabo GmbH,true,173.249.63.227
48.5734,7.75211,OVH SAS,true,51.254.96.208
49.4474,11.083,netcup GmbH,true,152.89.106.147
44.4268,26.1025,Flokinet Ltd,true,185.247.224.45
50.9871,2.12554,OVH ISP,true,178.32.189.88
47.6036,-122.336,Emerald Onion,true,23.129.64.211
51.5667,46.0333,"CJSC ""ER-Telecom Holding"" Saratov branch",false,5.165.199.215
51.2705,6.8144,myLoc managed IT AG,true,89.163.224.59
47.4685,19.0316,Xethost by 23Net,true,185.225.69.91
48.2082,16.3738,IPAX OG,false,37.252.190.176
52.3818,4.89025,SURFnet bv,false,192.42.116.16
44.9778,-93.265,1&1 IONOS SE,true,162.255.84.248
49.7866,6.0753,FranTech Solutions,true,104.244.72.99
50.475,12.365,Hetzner Online GmbH,true,176.9.119.40
47.0056,28.8575,Alexhost SRL,true,176.123.6.10
52.0714,5.1069,Yisp B.V.,true,37.220.36.240
32.5817,-97.1399,"AT&T Services, Inc.",false,162.200.19.50
45.4642,9.18998,Seflow S.N.C. Di Marco Brame' & C.,true,95.141.35.15
44.9399,-93.2548,US Internet Corp,false,174.141.200.41
49.7662,-97.1637,Hextet Systems,true,192.160.102.164
49.405,11.1617,Contabo GmbH,true,173.212.194.102
60.1719,24.9347,Hetzner Online GmbH,true,95.217.97.138
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.251
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.245
50.1592,8.48174,GHOSTnet GmbH,true,89.144.12.17
48.1089,11.6074,MNET,false,93.104.209.61
50.1109,8.68213,GlobalTeleHost Corp.,true,193.108.117.209
49.0047,8.3858,Vodafone,false,134.3.146.83
50.475,12.365,Hetzner Online GmbH,true,176.9.156.202
55.7522,37.6156,Moscow Local Telephone Network (OAO MGTS),false,95.165.148.12
49.7318,29.6657,Kyivski Telekomunikatsiyni Merezhi LLC,false,45.137.155.56
50.9871,2.12554,OVH SAS,true,37.187.12.100
50.9871,2.12554,OVH SAS,true,51.91.73.194
45.3161,-73.8736,OVH SAS,true,144.217.92.215
49.982,36.2566,Triolan,false,109.87.25.148
48.8607,2.3281,SCALEWAY,true,51.158.170.79
42.3649,-71.0987,Massachusetts Institute of Technology,false,18.27.197.252
40.4165,-3.7026,M247 Ltd,true,31.13.188.43
52.42,13.7544,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,141.20.33.69
39.1141,-94.6275,1&1 IONOS SE,true,198.251.68.144
30.4456,-86.5717,Cox Communications Inc.,false,68.14.177.196
50.1109,8.68213,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,195.37.209.9
51.1043,17.0335,Vectra S.A.,false,109.241.167.138
59.3293,18.0686,Sia Nano IT,true,185.82.126.190
40.6069,-74.1748,Hivelocity Ventures Corp,true,66.206.0.82
49.4521,11.0767,Hetzner Online GmbH,true,195.201.113.193
57.6873,11.9998,YOURSERVER,true,95.215.45.188
53.2222,6.5664,SURFnet bv,false,192.87.28.82
51.5177,-0.6215,"DigitalOcean, LLC",true,167.71.141.243
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.248
50.9288,12.1962,NbIServ,false,46.182.18.245
50.9871,2.12554,OVH SAS,true,51.254.136.6
40.7433,-74.0079,The Calyx Institute,false,162.247.74.213
40.7368,-74.1734,OVH US LLC,true,51.81.82.227
51.5164,-0.093,UK Dedicated Servers Limited,true,193.0.213.42
51.536,-0.0925,Iomart Hosting Ltd,true,82.145.59.127
42.0023,2.2848,Xtra Telecom S.A.,false,93.176.168.190
38.8339,-104.821,Emerald Onion,true,23.129.64.191
52.3702,4.89517,NForce Entertainment B.V.,true,46.166.128.173
28.4986,-81.5353,Summit Broadband,false,216.239.174.171
55.6059,13.0007,Bredbandsbolaget,false,85.228.136.92
55.7558,37.6173,Virtual Systems LLC,true,185.233.186.135
53.187,10.4026,netcup GmbH,true,188.68.46.245
50.6927,3.17785,OVH SAS,true,51.38.164.157
52.524,13.3426,BLU-VR,true,178.254.7.88
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.242
44.4162,26.0407,SC Fastweb SRL,false,193.169.145.66
49.7866,6.0753,FranTech Solutions,true,104.244.73.220
33.8697,-118.3693,Enzu Inc,true,23.88.37.62
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.178
50.475,12.365,Hetzner Online GmbH,true,148.251.22.104
48.8607,2.3281,31173 Services AB,true,193.32.126.162
52.3667,4.89454,Markus Koch,false,185.220.101.203
50.3986,8.07958,OVH SAS,true,51.75.70.246
50.475,12.365,Hetzner Online GmbH,true,94.130.69.171
50.1103,8.7147,combahton GmbH,false,160.20.146.239
64.7126,21.1658,ALLTELE-SKEKRAFT001,false,95.155.210.63
49.0291,8.35695,netcup GmbH,true,193.30.123.113
45.5604,-73.5341,Bell Canada,false,174.92.244.55
55.6759,12.5655,Telia Company AB,false,89.233.43.74
50.1049,8.6295,31173 Services AB,true,185.213.155.169
50.0778,16.4618,SuperNetwork s.r.o.,true,185.80.30.102
52.111,5.1011,SURFnet bv,false,192.42.113.102
59.2333,18.3,Telenor Norge,false,78.82.243.187
55.7522,37.6156,NCNET,false,37.110.83.225
52.3662,4.90528,Eclipsis Amsterdam,true,37.218.242.26
60.1719,24.9347,Hetzner Online GmbH,true,95.217.14.17
48.3982,9.38,Deutsche Telekom AG,false,93.236.48.227
56.9496,24.1052,Sia Nano IT,false,94.140.115.114
50.9871,2.12554,OVH SAS,true,5.196.88.17
40.7357,-74.1724,"Leaseweb USA, Inc.",true,23.81.66.90
50.6916,3.20159,OVH SAS,true,91.121.82.132
50.6927,3.17785,OVH SAS,true,137.74.19.201
48.7855,2.1964,FDCservers.net,true,50.7.117.115
40.7035,-73.9235,"Neptune Networks, LLC",false,23.157.160.195
50.6917,3.20157,OVH SAS,true,54.38.81.231
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.2.132
52.3667,4.89454,Markus Koch,false,185.220.101.139
49.405,11.1617,Contabo GmbH,true,173.212.237.16
48.8534,2.3488,Online S.A.S.,true,195.154.226.135
50.3986,8.07958,OVH SAS,true,51.38.98.5
52.524,13.3426,BLU-VH,true,178.254.40.158
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.249
50.6916,3.20026,OVH SAS,true,137.74.169.241
45.3161,-73.8736,OVH SAS,true,144.217.95.12
55.7522,37.6156,NCNET,false,77.37.218.221
52.3667,4.89454,Markus Koch,false,185.220.101.6
50.9871,2.12554,OVH SAS,true,51.254.188.209
53.5544,9.9946,Aixit GmbH,true,82.149.227.119
58.4167,15.6167,Bahnhof AB,false,98.128.239.73
59.8926,30.4303,Petersburg Internet Network ltd,false,31.184.198.152
60.1719,24.9347,Hetzner Online GmbH,true,95.217.142.1
51.8743,4.0718,XS4ALL Internet,false,80.100.69.97
47.5417,19.0819,Deninet Kft,false,79.172.193.32
48.792,2.39851,Online S.A.S.,true,51.15.230.39
41.8879,-88.1995,Nexeon Technologies,false,167.88.7.134
48.8714,2.32131,Online S.A.S.,true,62.210.86.15
49.7866,6.0753,FranTech Solutions,true,104.244.74.97
55.7522,37.6156,Internet-Cosmos LLC,true,62.173.139.157
41.8919,12.5113,RIN TRANS ACTIV SRL,false,195.135.194.134
50.1188,8.6843,"Linode, LLC",true,172.104.138.137
48.7808,-123.7037,OVH SAS,true,51.79.53.134
48.2082,16.3738,Cogent Communications,true,195.144.21.182
48.8607,2.3281,Online S.A.S.,true,51.159.59.174
49.0976,12.4869,Hetzner Online GmbH,true,5.9.18.2
46.9692,8.4799,Finecom Telecommunications AG,false,80.208.150.185
59.3293,18.0686,IP-Only Networks AB,false,62.102.148.68
55.5792,12.9208,SNY,false,46.227.68.106
52.5234,13.3224,Strato AG,true,85.214.160.49
50.475,12.365,Hetzner Online GmbH,true,144.76.85.3
49.7318,29.6657,Kyivski Telekomunikatsiyni Merezhi LLC,false,45.137.155.114
49.0291,8.35695,netcup GmbH,true,45.9.62.110
51.3357,7.0161,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,132.252.186.185
60.1719,24.9347,Hetzner Online GmbH,true,95.216.190.7
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.188
48.8714,2.32131,Online S.A.S.,true,163.172.42.52
50.1188,8.6843,23Media,true,86.105.5.133
51.2672,6.8174,MYLOC,true,217.79.178.53
48.3781,10.8567,Vodafone Kabel Deutschland,false,178.27.88.249
49.0291,8.35695,netcup GmbH,true,193.30.123.176
51.9934,4.2158,WorldStream B.V.,true,190.2.133.227
47.6036,-122.336,Emerald Onion,true,23.129.64.216
1.29517,103.79,Choopa,true,45.76.177.51
49.067,10.3259,ARCOR-IP,false,88.65.65.134
52.3667,4.89454,Markus Koch,false,185.220.101.210
49.0976,12.4869,Hetzner Online GmbH,true,5.9.37.214
48.8714,2.32131,Online S.A.S.,true,163.172.194.53
47.3667,8.55,SWITCH,false,195.176.3.24
55.937,23.3105,"Informacines sistemos ir technologijos, UAB",true,185.25.50.199
51.5113,-0.079212,OVH SAS,true,145.239.7.169
49.7866,6.0753,FranTech Solutions,true,104.244.77.95
47.4685,19.0316,Xethost by 23Net,true,185.225.69.90
48.9335,2.3661,M247 Ltd,true,185.156.173.148
49.4445,7.55533,Strato AG,true,81.169.167.88
52.3667,4.89454,Markus Koch,false,185.220.101.146
52.3759,4.8975,SKB Enterprise B.V.,false,185.244.39.91
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.198
52.3667,4.89454,Markus Koch,false,185.220.101.211
48.6025,7.7844,Host Europe GmbH,true,188.138.102.98
50.6916,3.20159,OVH ISP,true,5.39.80.172
52.3759,4.8975,Online S.A.S.,true,51.15.99.182
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.6
47.3878,8.52029,Datasource AG,true,176.10.99.209
48.2369,38.2082,FOP Kazakov Oleksandr Oleksandrovich,false,91.203.145.116
52.2254,21.0489,OVH SAS,true,51.75.52.118
49.0976,12.4869,Hetzner Online GmbH,true,5.9.42.230
49.405,11.1617,Contabo GmbH,true,5.189.169.190
36.1876,-86.6119,"AT&T Services, Inc.",false,99.163.122.69
50.6916,3.20026,OVH SAS,true,51.38.51.194
53.424,14.5653,home.pl network,true,46.41.148.75
59.437,24.7536,TELE2/SWIPNET,false,95.153.31.8
49.0291,8.35695,netcup GmbH,true,193.30.123.70
52.5234,13.3224,Strato AG,true,85.214.117.185
44.4268,26.1025,Flokinet Ltd,true,185.247.224.43
50.0756,19.9781,ISTS Sp. z o.o.,false,93.180.178.216
52.3702,4.89517,NForce Entertainment B.V.,true,185.248.160.65
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.240
37.3417,-121.9753,"DigitalOcean, LLC",true,138.68.9.184
51.0984,17.031,OVH SAS,true,145.239.91.163
51.2277,6.77346,myLoc managed IT AG,true,146.0.40.73
48.8528,2.39213,Association Globenet,false,80.67.172.162
56.9496,24.1052,YOURSERVER,true,185.86.150.58
48.792,2.39851,Online S.A.S.,true,62.210.207.144
52.3702,4.89517,UAB Cherry Servers,false,195.189.96.148
44.4268,26.1025,Flokinet Ltd,true,185.247.224.61
52.3667,4.89454,Markus Koch,false,185.220.101.23
